id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,BUY,2024-01-01 18:00,2024-01-01 19:00,2024-01-02 21:00,time,43111.10,42803.64,44788.27,307.46,531.20,14.29
2,SELL,2024-01-03 11:00,2024-01-03 12:00,2024-01-04 13:00,time,43702.89,44290.65,43378.11,587.76,50.39,7.80
3,BUY,2024-01-07 13:00,2024-01-07 14:00,2024-01-07 15:00,sl,44409.31,44092.37,44092.37,316.94,-120.59,14.77
4,SELL,2024-01-08 02:00,2024-01-08 03:00,2024-01-08 06:00,sl,43371.09,43777.25,43777.25,406.16,-115.83,11.22
5,BUY,2024-01-08 11:00,2024-01-08 12:00,2024-01-09 13:00,time,44636.00,44118.57,46166.36,517.43,296.89,9.08
6,SELL,2024-01-10 12:00,2024-01-10 13:00,2024-01-10 15:00,sl,44670.54,45489.06,45489.06,818.52,-112.28,5.86
7,BUY,2024-01-11 14:00,2024-01-11 15:00,2024-01-11 15:00,sl,48571.21,47579.68,47579.68,991.53,,
8,SELL,2024-01-12 14:00,2024-01-12 15:00,2024-01-14 16:00,time,45442.01,46031.36,42904.39,589.35,445.39,7.89
9,SELL,2024-01-14 20:00,2024-01-14 21:00,2024-01-15 05:00,sl,42507.91,42811.12,42811.12,303.21,-125.16,15.44
10,BUY,2024-01-15 18:00,2024-01-15 19:00,2024-01-15 22:00,sl,43015.82,42550.74,42550.74,465.08,-118.45,9.98
11,BUY,2024-01-16 21:00,2024-01-16 22:00,2024-01-17 01:00,sl,43434.71,42960.84,42960.84,473.87,-117.07,9.78
12,SELL,2024-01-18 16:00,2024-01-18 17:00,2024-01-19 19:00,time,41948.99,42294.39,41808.08,345.40,30.43,12.87
13,SELL,2024-01-22 01:00,2024-01-22 02:00,2024-01-24 00:00,time,41363.38,41583.13,39897.59,219.75,690.18,19.68
14,BUY,2024-01-24 10:00,2024-01-24 11:00,2024-01-24 14:00,sl,40352.42,39822.53,39822.53,529.89,-121.90,8.57
15,BUY,2024-01-26 10:00,2024-01-26 11:00,2024-01-27 09:00,time,40692.64,40344.13,41470.01,348.51,236.84,13.21
16,BUY,2024-01-28 04:00,2024-01-28 05:00,2024-01-28 05:00,sl,42720.33,42480.28,42480.28,240.05,,
17,BUY,2024-01-29 16:00,2024-01-29 17:00,2024-01-30 23:00,sl,43200.01,42754.54,42754.54,445.47,-125.41,11.03
18,SELL,2024-01-31 09:00,2024-01-31 10:00,2024-01-31 15:00,sl,42645.99,43032.36,43032.36,386.37,-125.66,12.54
19,SELL,2024-02-01 01:00,2024-02-01 02:00,2024-02-01 14:00,sl,41983.54,42548.87,42548.87,565.33,-120.23,8.36
20,SELL,2024-02-04 06:00,2024-02-04 07:00,2024-02-04 09:00,sl,42746.13,42916.37,42916.37,170.24,-138.50,27.84
21,SELL,2024-02-04 19:00,2024-02-04 20:00,2024-02-04 20:00,sl,42636.43,42826.24,42826.24,189.81,,
22,BUY,2024-02-05 13:00,2024-02-05 14:00,2024-02-05 15:00,sl,43447.67,43082.94,43082.94,364.73,-122.10,12.95
23,BUY,2024-02-07 17:00,2024-02-07 18:00,2024-02-09 19:00,time,43499.91,43196.10,47602.00,303.81,1441.13,16.18
24,BUY,2024-02-11 03:00,2024-02-11 04:00,2024-02-11 07:00,sl,48519.60,48100.99,48100.99,418.61,-136.46,14.12
25,BUY,2024-02-12 00:00,2024-02-12 01:00,2024-02-12 02:00,sl,48604.01,48209.81,48209.81,394.20,-135.83,14.86
26,BUY,2024-02-12 15:00,2024-02-12 16:00,2024-02-12 16:00,sl,49917.80,49389.17,49389.17,528.63,,
27,BUY,2024-02-14 08:00,2024-02-14 09:00,2024-02-15 22:00,time,50758.00,50092.84,51327.27,665.16,93.15,9.17
28,SELL,2024-02-17 13:00,2024-02-17 14:00,2024-02-17 20:00,sl,51188.80,51484.57,51484.57,295.77,-141.41,20.91
29,BUY,2024-02-18 22:00,2024-02-18 23:00,2024-02-19 16:00,sl,52239.79,51892.36,51892.36,347.43,-136.93,17.85
30,BUY,2024-02-20 13:00,2024-02-20 14:00,2024-02-20 14:00,sl,52840.14,52414.09,52414.09,426.05,,
31,SELL,2024-02-23 07:00,2024-02-23 08:00,2024-02-24 17:00,time,50915.95,51412.54,51215.03,496.59,-82.95,12.10
32,BUY,2024-02-24 17:00,2024-02-24 18:00,2024-02-25 17:00,time,51533.99,51261.32,51378.49,272.67,-88.66,22.04
33,SELL,2024-02-26 08:00,2024-02-26 09:00,2024-02-26 14:00,sl,51250.16,51529.13,51529.13,278.97,-137.28,21.35
34,BUY,2024-02-26 15:00,2024-02-26 16:00,2024-02-28 17:00,time,52842.33,52444.15,62412.00,398.18,2736.44,16.58
35,BUY,2024-03-03 16:00,2024-03-03 17:00,2024-03-04 00:00,sl,62845.14,62360.32,62360.32,484.82,-160.24,18.32
36,BUY,2024-03-04 08:00,2024-03-04 09:00,2024-03-05 17:00,sl,65241.08,64374.75,64374.75,866.33,-150.81,10.50
37,SELL,2024-03-05 19:00,2024-03-05 20:00,2024-03-05 21:00,sl,61410.98,63632.78,63632.78,2221.80,-142.71,3.91
38,BUY,2024-03-08 14:00,2024-03-08 15:00,2024-03-08 15:00,sl,68422.00,67735.84,67735.84,686.16,,
39,BUY,2024-03-10 04:00,2024-03-10 05:00,2024-03-10 14:00,sl,69403.82,68955.28,68955.28,448.54,-158.48,21.18
40,BUY,2024-03-11 07:00,2024-03-11 08:00,2024-03-12 17:00,time,71019.99,70046.51,70507.38,973.48,-81.33,9.87
41,BUY,2024-03-13 08:00,2024-03-13 09:00,2024-03-13 13:00,sl,73433.49,72270.93,72270.93,1162.56,-143.36,8.45
42,SELL,2024-03-14 15:00,2024-03-14 16:00,2024-03-15 00:00,sl,70844.00,71767.48,71767.48,923.48,-143.78,10.31
43,SELL,2024-03-16 18:00,2024-03-16 19:00,2024-03-17 15:00,time,67030.60,67920.48,67609.99,889.88,-95.96,9.99
44,SELL,2024-03-19 01:00,2024-03-19 02:00,2024-03-20 19:00,time,65851.60,66967.47,65414.93,1115.87,43.58,7.71
45,BUY,2024-03-20 19:00,2024-03-20 20:00,2024-03-21 18:00,time,65784.47,64083.53,65724.99,1700.94,-9.68,5.08
46,SELL,2024-03-22 11:00,2024-03-22 12:00,2024-03-23 08:00,time,64233.90,65278.74,64575.41,1044.84,-51.05,8.10
47,BUY,2024-03-23 16:00,2024-03-23 17:00,2024-03-23 20:00,sl,65661.33,64710.82,64710.82,950.51,-139.88,8.98
48,BUY,2024-03-24 20:00,2024-03-24 21:00,2024-03-26 22:00,time,66161.87,65387.16,70000.67,774.71,630.35,11.38
49,SELL,2024-03-29 15:00,2024-03-29 16:00,2024-03-29 22:00,sl,69179.99,69812.03,69812.03,632.04,-150.74,14.93
50,BUY,2024-03-31 05:00,2024-03-31 06:00,2024-04-01 05:00,sl,70345.63,70003.43,70003.43,342.20,-161.85,27.54
51,SELL,2024-04-01 15:00,2024-04-01 16:00,2024-04-01 18:00,sl,68237.15,68975.09,68975.09,737.94,-145.02,12.34
52,SELL,2024-04-02 02:00,2024-04-02 03:00,2024-04-03 05:00,time,66996.01,67977.61,66320.41,981.60,81.41,8.91
53,BUY,2024-04-04 13:00,2024-04-04 14:00,2024-04-05 05:00,sl,67242.14,66581.12,66581.12,661.02,-145.42,13.37
54,BUY,2024-04-06 22:00,2024-04-06 23:00,2024-04-09 00:00,time,69056.00,68590.64,71620.00,465.36,699.81,19.74
55,SELL,2024-04-09 14:00,2024-04-09 15:00,2024-04-10 20:00,time,69358.32,70228.68,70084.00,870.36,-125.74,11.02
56,BUY,2024-04-10 22:00,2024-04-10 23:00,2024-04-11 14:00,sl,70528.00,69624.20,69624.20,903.80,-146.91,10.57
57,SELL,2024-04-12 14:00,2024-04-12 15:00,2024-04-14 16:00,time,69270.02,69905.77,64180.98,635.75,1065.42,14.16
58,BUY,2024-04-15 06:00,2024-04-15 07:00,2024-04-15 14:00,sl,66463.63,65286.60,65286.60,1177.03,-153.67,8.14
59,SELL,2024-04-17 14:00,2024-04-17 15:00,2024-04-18 11:00,sl,61279.65,62242.61,62242.61,962.96,-153.22,9.23
60,BUY,2024-04-18 14:00,2024-04-18 15:00,2024-04-18 17:00,sl,63816.56,62782.65,62782.65,1033.91,-151.17,8.72
61,BUY,2024-04-19 06:00,2024-04-19 07:00,2024-04-19 23:00,sl,64624.37,63063.24,63063.24,1561.13,-146.70,5.76
62,BUY,2024-04-22 03:00,2024-04-22 04:00,2024-04-24 05:00,time,65703.49,65016.40,67008.00,687.09,251.34,13.47
63,SELL,2024-04-24 14:00,2024-04-24 15:00,2024-04-25 18:00,time,65234.86,65808.50,64703.99,573.64,115.32,16.08
64,SELL,2024-04-27 00:00,2024-04-27 01:00,2024-04-27 18:00,time,63182.00,63897.40,63416.22,715.40,-59.53,12.67
65,SELL,2024-04-29 02:00,2024-04-29 03:00,2024-04-29 17:00,sl,62706.34,63185.71,63185.71,479.37,-161.26,18.72
66,BUY,2024-04-30 00:00,2024-04-30 01:00,2024-04-30 01:00,sl,64579.99,63804.80,63804.80,775.19,,
67,SELL,2024-04-30 09:00,2024-04-30 10:00,2024-05-02 11:00,time,61688.01,62561.12,57801.41,873.11,617.45,9.64
68,BUY,2024-05-03 12:00,2024-05-03 13:00,2024-05-05 14:00,time,60641.00,59856.89,64119.91,784.11,640.72,11.70
69,BUY,2024-05-06 08:00,2024-05-06 09:00,2024-05-06 10:00,sl,65143.04,64540.32,64540.32,602.72,-169.96,16.51
70,SELL,2024-05-06 14:00,2024-05-06 15:00,2024-05-07 08:00,sl,63271.97,64010.21,64010.21,738.24,-164.84,13.08
71,SELL,2024-05-07 23:00,2024-05-08 00:00,2024-05-09 16:00,time,62312.07,63048.02,62159.06,735.95,18.51,12.69
72,BUY,2024-05-09 22:00,2024-05-09 23:00,2024-05-10 14:00,sl,63280.46,62542.02,62542.02,738.44,-163.10,12.80
73,BUY,2024-05-13 07:00,2024-05-13 08:00,2024-05-14 06:00,sl,62334.36,61765.19,61765.19,569.17,-164.87,16.21
74,BUY,2024-05-15 12:00,2024-05-15 13:00,2024-05-16 15:00,time,63757.57,63143.35,65598.70,614.22,425.19,15.48
