variant,window,return,max_dd,n,net_wr,sum_r,pf,fees,balance,calmar
baseline,2024-2026,1.415586,-0.336352,474,0.272152,169.4346,1.222158,11090.49,24155.86,4.208647
adx20,2024-2026,0.904938,-0.258601,369,0.268293,124.6243,1.228101,6677.08,19049.38,3.499357
adx25,2024-2026,0.054829,-0.286016,292,0.260274,50.4406,1.027779,4023.17,10548.29,0.191698
atrpct0.4,2024-2026,0.238643,-0.337359,429,0.268065,82.2032,1.063238,6002.82,12386.43,0.707388
atrpct0.6,2024-2026,-0.083999,-0.333494,302,0.264901,25.6491,0.966557,2724.38,9160.01,-0.251875
chan3,2024-2026,1.250143,-0.329199,469,0.272921,161.0418,1.203303,10686.11,22501.43,3.797533
chan5,2024-2026,0.302582,-0.250963,318,0.257862,75.2232,1.110745,4342.72,13025.82,1.205683
inside12,2024-2026,1.415586,-0.336352,474,0.272152,169.4346,1.222158,11090.49,24155.86,4.208647
inside24,2024-2026,1.415586,-0.336352,474,0.272152,169.4346,1.222158,11090.49,24155.86,4.208647
tstop48,2024-2026,1.760941,-0.303692,510,0.282353,187.8048,1.225921,13542.40,27609.41,5.798451
tstop96,2024-2026,1.405067,-0.334822,478,0.274059,169.0784,1.217908,11277.61,24050.67,4.196455
tstop168,2024-2026,1.415586,-0.336352,474,0.272152,169.4346,1.222158,11090.49,24155.86,4.208647
ls3_24,2024-2026,1.364533,-0.330308,436,0.284404,160.3001,1.261537,9275.26,23645.33,4.131094
ls3_48,2024-2026,0.644976,-0.430085,394,0.261421,117.2243,1.163946,6832.86,16449.76,1.499647
ls5_24,2024-2026,1.499259,-0.295352,454,0.275330,169.2365,1.243735,10809.78,24992.59,5.076168
ls5_48,2024-2026,1.225751,-0.296802,436,0.268349,154.5461,1.228165,9371.00,22257.51,4.129862
