id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,BUY,2024-01-01 18:00,2024-01-01 19:00,2024-01-02 21:00,time,43111.10,42803.64,44788.27,307.46,531.20,14.29
2,SELL,2024-01-03 11:00,2024-01-03 12:00,2024-01-04 13:00,time,43702.89,44290.65,43378.11,587.76,100.78,15.60
3,BUY,2024-01-07 13:00,2024-01-07 14:00,2024-01-07 15:00,sl,44409.31,44092.37,44092.37,316.94,-242.33,29.69
4,BUY,2024-01-08 02:00,2024-01-08 03:00,2024-01-09 13:00,time,43371.09,42964.93,46166.36,406.16,351.79,5.73
5,SELL,2024-01-10 12:00,2024-01-10 13:00,2024-01-10 15:00,sl,44670.54,45489.06,45489.06,818.52,-226.66,11.83
6,SELL,2024-01-11 14:00,2024-01-11 15:00,2024-01-15 14:00,time,48571.21,49562.74,42852.55,991.53,300.80,2.42
7,BUY,2024-01-15 18:00,2024-01-15 19:00,2024-01-15 22:00,sl,43015.82,42550.74,42550.74,465.08,-236.21,19.90
8,SELL,2024-01-16 21:00,2024-01-16 22:00,2024-01-18 08:00,time,43434.71,43908.58,42915.32,473.87,53.16,4.82
9,SELL,2024-01-18 16:00,2024-01-18 17:00,2024-01-19 19:00,time,41948.99,42294.39,41808.08,345.40,60.97,25.78
10,SELL,2024-01-22 01:00,2024-01-22 02:00,2024-01-24 00:00,time,41363.38,41583.13,39897.59,219.75,1387.01,39.54
11,BUY,2024-01-24 10:00,2024-01-24 11:00,2024-01-24 14:00,sl,40352.42,39822.53,39822.53,529.89,-259.89,18.28
12,SELL,2024-01-26 10:00,2024-01-26 11:00,2024-01-26 11:00,sl,40692.64,41041.15,41041.15,348.51,,
13,SELL,2024-01-26 14:00,2024-01-26 15:00,2024-01-26 16:00,sl,41588.00,41991.26,41991.26,403.26,-65.21,6.12
14,SELL,2024-01-26 18:00,2024-01-26 19:00,2024-01-27 20:00,time,42105.00,42561.37,41910.48,456.37,19.64,5.41
15,BUY,2024-01-28 04:00,2024-01-28 05:00,2024-01-28 05:00,sl,42720.33,42480.28,42480.28,240.05,,
16,SELL,2024-01-29 16:00,2024-01-29 17:00,2024-01-30 02:00,time,43200.01,43645.48,43439.51,445.47,-149.20,22.85
17,SELL,2024-01-30 02:00,2024-01-30 03:00,2024-01-31 16:00,time,43615.15,44075.24,43361.11,460.09,26.55,5.48
18,SELL,2024-02-01 01:00,2024-02-01 02:00,2024-02-01 14:00,sl,41983.54,42548.87,42548.87,565.33,-249.95,17.39
19,BUY,2024-02-04 06:00,2024-02-04 07:00,2024-02-04 19:00,sl,42746.13,42575.89,42575.89,170.24,-71.15,14.26
20,SELL,2024-02-05 13:00,2024-02-05 14:00,2024-02-06 09:00,time,43447.67,43812.40,43069.02,364.73,51.99,6.71
21,BUY,2024-02-07 17:00,2024-02-07 18:00,2024-02-10 11:00,time,43499.91,43196.10,46884.22,303.81,2496.88,33.79
22,BUY,2024-02-11 03:00,2024-02-11 04:00,2024-02-11 07:00,sl,48519.60,48100.99,48100.99,418.61,-309.10,31.98
23,SELL,2024-02-12 00:00,2024-02-12 01:00,2024-02-12 15:00,sl,48604.01,48998.21,48998.21,394.20,-76.12,8.39
24,SELL,2024-02-14 08:00,2024-02-14 09:00,2024-02-14 09:00,sl,50758.00,51423.16,51423.16,665.16,,
25,SELL,2024-02-14 14:00,2024-02-14 15:00,2024-02-15 01:00,time,51908.45,52526.84,52321.19,618.39,-50.62,5.68
26,SELL,2024-02-15 14:00,2024-02-15 15:00,2024-02-16 14:00,time,52621.31,53190.00,52464.00,568.69,12.36,6.20
27,SELL,2024-02-17 13:00,2024-02-17 14:00,2024-02-17 20:00,sl,51188.80,51484.57,51484.57,295.77,-315.21,46.62
28,SELL,2024-02-18 22:00,2024-02-18 23:00,2024-02-20 11:00,time,52239.79,52587.22,52120.00,347.43,12.76,9.85
29,BUY,2024-02-20 13:00,2024-02-20 14:00,2024-02-20 14:00,sl,52840.14,52414.09,52414.09,426.05,,
30,BUY,2024-02-23 07:00,2024-02-23 08:00,2024-02-25 17:00,time,50915.95,50419.36,51378.49,496.59,217.23,27.01
31,SELL,2024-02-26 08:00,2024-02-26 09:00,2024-02-26 14:00,sl,51250.16,51529.13,51529.13,278.97,-315.67,49.10
32,SELL,2024-02-26 15:00,2024-02-26 16:00,2024-02-26 16:00,sl,52842.33,53240.51,53240.51,398.18,,
33,SELL,2024-02-26 19:00,2024-02-26 20:00,2024-02-27 01:00,sl,54487.10,55023.04,55023.04,535.94,-71.69,6.64
34,SELL,2024-02-27 02:00,2024-02-27 03:00,2024-02-27 12:00,sl,56298.47,57098.45,57098.45,799.98,-69.27,4.58
35,SELL,2024-02-28 07:00,2024-02-28 08:00,2024-02-28 08:00,sl,58241.09,59007.53,59007.53,766.44,,
36,SELL,2024-03-03 16:00,2024-03-03 17:00,2024-03-04 00:00,sl,62845.14,63329.96,63329.96,484.82,-72.69,8.37
37,SELL,2024-03-04 08:00,2024-03-04 09:00,2024-03-04 14:00,sl,65241.08,66107.41,66107.41,866.33,-68.81,4.85
38,SELL,2024-03-04 15:00,2024-03-04 16:00,2024-03-04 17:00,sl,66451.65,67524.31,67524.31,1072.66,-67.59,3.97
39,SELL,2024-03-04 22:00,2024-03-04 23:00,2024-03-05 00:00,time,67929.12,69130.42,68245.71,1201.30,-20.26,3.59
