variant,window,return,max_dd,n,net_wr,pf,balance,calmar
baseline,2024-2026,1.415586,-0.336352,474,0.272152,1.222158,24155.86,4.208647
brk1.0,2024-2026,1.015672,-0.164548,208,0.322115,1.426483,20156.72,6.172501
ls5_24,2024-2026,1.499259,-0.295352,454,0.275330,1.243735,24992.59,5.076168
adaptive_only,2024-2026,1.336300,-0.312386,474,0.272152,1.277717,23363.00,4.277717
ial+adaptive,2024-2026,1.950170,-0.290538,536,0.253731,1.242609,29501.70,6.712279
ls5_24+brk1.0,2024-2026,0.724298,-0.193254,206,0.315534,1.342698,17242.98,3.747911
ls5_24+adaptive,2024-2026,1.425140,-0.297776,454,0.275330,1.310025,24251.40,4.785951
ls5_24+ial+adaptive,2024-2026,1.527995,-0.299826,511,0.248532,1.257475,25279.95,5.096279
ls5_24+brk1.0+adaptive,2024-2026,0.863072,-0.170309,206,0.315534,1.431531,18630.72,5.067676
ls5_24+brk1.0+ial+adaptive,2024-2026,0.982295,-0.132897,203,0.285714,1.526342,19822.95,7.391379
risk0.5_after_3,2024-2026,0.909811,-0.228064,474,0.272152,1.282849,19098.11,3.989273
