id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,BUY,2024-01-01 18:00,2024-01-01 19:00,2024-01-02 21:00,time,43111.10,42803.64,44788.27,307.46,531.20,14.29
2,SELL,2024-01-03 11:00,2024-01-03 12:00,2024-01-04 13:00,time,43702.89,44290.65,43378.11,587.76,50.39,7.80
3,BUY,2024-01-07 13:00,2024-01-07 14:00,2024-01-07 15:00,sl,44409.31,44092.37,44092.37,316.94,-120.59,14.77
4,BUY,2024-01-08 02:00,2024-01-08 03:00,2024-01-09 13:00,time,43371.09,42964.93,46166.36,406.16,708.42,11.53
5,SELL,2024-01-10 12:00,2024-01-10 13:00,2024-01-10 15:00,sl,44670.54,45489.06,45489.06,818.52,-117.85,6.15
6,SELL,2024-01-11 14:00,2024-01-11 15:00,2024-01-15 14:00,time,48571.21,49562.74,42852.55,991.53,632.31,5.10
7,BUY,2024-01-15 18:00,2024-01-15 19:00,2024-01-15 22:00,sl,43015.82,42550.74,42550.74,465.08,-127.59,10.75
8,SELL,2024-01-16 21:00,2024-01-16 22:00,2024-01-18 08:00,time,43434.71,43908.58,42915.32,473.87,116.14,10.53
9,SELL,2024-01-18 16:00,2024-01-18 17:00,2024-01-19 19:00,time,41948.99,42294.39,41808.08,345.40,33.47,14.15
10,SELL,2024-01-22 01:00,2024-01-22 02:00,2024-01-24 00:00,time,41363.38,41583.13,39897.59,219.75,759.16,21.64
11,BUY,2024-01-24 10:00,2024-01-24 11:00,2024-01-24 14:00,sl,40352.42,39822.53,39822.53,529.89,-134.08,9.43
12,SELL,2024-01-26 10:00,2024-01-26 11:00,2024-01-26 11:00,sl,40692.64,41041.15,41041.15,348.51,,
13,SELL,2024-01-26 14:00,2024-01-26 15:00,2024-01-26 16:00,sl,41588.00,41991.26,41991.26,403.26,-136.01,12.77
14,SELL,2024-01-26 18:00,2024-01-26 19:00,2024-01-27 20:00,time,42105.00,42561.37,41910.48,456.37,40.73,11.22
15,BUY,2024-01-28 04:00,2024-01-28 05:00,2024-01-28 05:00,sl,42720.33,42480.28,42480.28,240.05,,
16,SELL,2024-01-29 16:00,2024-01-29 17:00,2024-01-30 02:00,time,43200.01,43645.48,43439.51,445.47,-77.57,11.88
17,SELL,2024-01-30 02:00,2024-01-30 03:00,2024-01-31 16:00,time,43615.15,44075.24,43361.11,460.09,55.56,11.47
18,SELL,2024-02-01 01:00,2024-02-01 02:00,2024-02-01 14:00,sl,41983.54,42548.87,42548.87,565.33,-131.07,9.12
19,BUY,2024-02-04 06:00,2024-02-04 07:00,2024-02-04 19:00,sl,42746.13,42575.89,42575.89,170.24,-150.88,30.23
20,SELL,2024-02-05 13:00,2024-02-05 14:00,2024-02-06 09:00,time,43447.67,43812.40,43069.02,364.73,109.55,14.13
21,BUY,2024-02-07 17:00,2024-02-07 18:00,2024-02-10 11:00,time,43499.91,43196.10,46884.22,303.81,1321.46,17.88
22,BUY,2024-02-11 03:00,2024-02-11 04:00,2024-02-11 07:00,sl,48519.60,48100.99,48100.99,418.61,-148.85,15.40
23,SELL,2024-02-12 00:00,2024-02-12 01:00,2024-02-12 15:00,sl,48604.01,48998.21,48998.21,394.20,-148.29,16.34
24,SELL,2024-02-14 08:00,2024-02-14 09:00,2024-02-14 09:00,sl,50758.00,51423.16,51423.16,665.16,,
25,SELL,2024-02-14 14:00,2024-02-14 15:00,2024-02-15 01:00,time,51908.45,52526.84,52321.19,618.39,-98.04,10.99
26,SELL,2024-02-15 14:00,2024-02-15 15:00,2024-02-16 14:00,time,52621.31,53190.00,52464.00,568.69,23.85,11.96
27,SELL,2024-02-17 13:00,2024-02-17 14:00,2024-02-17 20:00,sl,51188.80,51484.57,51484.57,295.77,-152.19,22.51
28,SELL,2024-02-18 22:00,2024-02-18 23:00,2024-02-20 11:00,time,52239.79,52587.22,52120.00,347.43,24.94,19.25
29,BUY,2024-02-20 13:00,2024-02-20 14:00,2024-02-20 14:00,sl,52840.14,52414.09,52414.09,426.05,,
30,BUY,2024-02-23 07:00,2024-02-23 08:00,2024-02-25 17:00,time,50915.95,50419.36,51378.49,496.59,106.31,13.22
31,SELL,2024-02-26 08:00,2024-02-26 09:00,2024-02-26 14:00,sl,51250.16,51529.13,51529.13,278.97,-153.23,23.84
32,SELL,2024-02-26 15:00,2024-02-26 16:00,2024-02-26 16:00,sl,52842.33,53240.51,53240.51,398.18,,
33,SELL,2024-02-26 19:00,2024-02-26 20:00,2024-02-27 01:00,sl,54487.10,55023.04,55023.04,535.94,-140.83,13.05
34,SELL,2024-02-27 02:00,2024-02-27 03:00,2024-02-27 12:00,sl,56298.47,57098.45,57098.45,799.98,-135.33,8.96
35,SELL,2024-02-28 07:00,2024-02-28 08:00,2024-02-28 08:00,sl,58241.09,59007.53,59007.53,766.44,,
36,SELL,2024-02-28 13:00,2024-02-28 14:00,2024-02-28 15:00,time,60454.76,61289.15,60971.11,834.39,-86.43,9.09
37,SELL,2024-02-28 16:00,2024-02-28 17:00,2024-02-28 17:00,sl,62412.00,63388.75,63388.75,976.75,,
38,SELL,2024-03-03 16:00,2024-03-03 17:00,2024-03-04 00:00,sl,62845.14,63329.96,63329.96,484.82,-140.21,16.14
39,SELL,2024-03-04 08:00,2024-03-04 09:00,2024-03-04 14:00,sl,65241.08,66107.41,66107.41,866.33,-131.96,9.30
40,SELL,2024-03-04 15:00,2024-03-04 16:00,2024-03-04 17:00,sl,66451.65,67524.31,67524.31,1072.66,-128.92,7.58
41,SELL,2024-03-04 22:00,2024-03-04 23:00,2024-03-05 00:00,time,67929.12,69130.42,68245.71,1201.30,-38.44,6.80
42,SELL,2024-03-05 01:00,2024-03-05 02:00,2024-03-05 15:00,time,68506.05,69791.92,68710.41,1285.87,-25.40,6.39
43,BUY,2024-03-05 19:00,2024-03-05 20:00,2024-03-10 23:00,time,61410.98,59189.18,68418.59,2221.80,373.15,3.49
44,BUY,2024-03-11 07:00,2024-03-11 08:00,2024-03-12 17:00,time,71019.99,70046.51,70507.38,973.48,-73.80,8.95
45,SELL,2024-03-13 08:00,2024-03-13 09:00,2024-03-15 19:00,time,73433.49,74596.05,70234.00,1162.56,329.32,7.56
46,SELL,2024-03-16 18:00,2024-03-16 19:00,2024-03-17 15:00,time,67030.60,67920.48,67609.99,889.88,-91.35,9.51
47,BUY,2024-03-19 01:00,2024-03-19 02:00,2024-03-19 05:00,sl,65851.60,64735.73,64735.73,1115.87,-132.09,7.30
48,BUY,2024-03-19 08:00,2024-03-19 09:00,2024-03-19 23:00,sl,63463.64,62044.89,62044.89,1418.75,-128.93,5.46
49,SELL,2024-03-20 19:00,2024-03-20 20:00,2024-03-20 20:00,sl,65784.47,67485.41,67485.41,1700.94,,
50,BUY,2024-03-22 11:00,2024-03-22 12:00,2024-03-22 13:00,sl,64233.90,63189.06,63189.06,1044.84,-129.60,7.45
51,BUY,2024-03-22 14:00,2024-03-22 15:00,2024-03-24 00:00,time,62739.99,61676.15,63990.02,1063.84,134.81,7.20
52,BUY,2024-03-24 20:00,2024-03-24 21:00,2024-03-29 06:00,time,66161.87,65387.16,70180.71,774.71,623.20,10.75
53,SELL,2024-03-29 15:00,2024-03-29 16:00,2024-03-29 22:00,sl,69179.99,69812.03,69812.03,632.04,-142.56,14.12
54,SELL,2024-03-31 05:00,2024-03-31 06:00,2024-03-31 13:00,time,70345.63,70687.83,70500.00,342.20,-83.44,26.14
55,SELL,2024-03-31 18:00,2024-03-31 19:00,2024-03-31 23:00,sl,70856.61,71254.89,71254.89,398.28,-148.69,22.51
56,BUY,2024-04-01 05:00,2024-04-01 06:00,2024-04-01 15:00,sl,69167.47,68609.59,68609.59,557.88,-140.09,15.40
57,BUY,2024-04-02 02:00,2024-04-02 03:00,2024-04-02 09:00,sl,66996.01,66014.41,66014.41,981.60,-131.64,8.35
58,SELL,2024-04-04 13:00,2024-04-04 14:00,2024-04-04 14:00,sl,67242.14,67903.16,67903.16,661.02,,
59,SELL,2024-04-04 17:00,2024-04-04 18:00,2024-04-06 23:00,time,68849.18,69599.97,69056.00,750.79,-44.78,11.20
60,SELL,2024-04-07 16:00,2024-04-07 17:00,2024-04-08 07:00,sl,70074.01,70676.77,70676.77,602.76,-135.65,14.18
61,SELL,2024-04-08 08:00,2024-04-08 09:00,2024-04-08 10:00,time,71968.00,72741.65,72197.26,773.65,-46.78,11.19
62,BUY,2024-04-09 14:00,2024-04-09 15:00,2024-04-09 17:00,sl,69358.32,68487.96,68487.96,870.36,-129.11,9.47
63,BUY,2024-04-10 12:00,2024-04-10 13:00,2024-04-11 15:00,time,67975.99,67247.29,69600.55,728.70,252.68,11.17
64,SELL,2024-04-12 14:00,2024-04-12 15:00,2024-04-14 23:00,time,69270.02,69905.77,65330.29,635.75,736.27,12.80
65,BUY,2024-04-15 06:00,2024-04-15 07:00,2024-04-15 14:00,sl,66463.63,65286.60,65286.60,1177.03,-135.42,7.18
66,BUY,2024-04-17 14:00,2024-04-17 15:00,2024-04-17 15:00,sl,61279.65,60316.69,60316.69,962.96,,
67,SELL,2024-04-18 14:00,2024-04-18 15:00,2024-04-19 06:00,sl,63816.56,64850.47,64850.47,1033.91,-134.74,7.89
68,SELL,2024-04-22 03:00,2024-04-22 04:00,2024-04-22 05:00,sl,65703.49,66390.58,66390.58,687.09,-137.56,12.06
69,SELL,2024-04-22 17:00,2024-04-22 18:00,2024-04-22 23:00,time,66540.01,67290.45,67027.98,750.44,-91.76,11.05
70,BUY,2024-04-24 14:00,2024-04-24 15:00,2024-04-24 15:00,sl,65234.86,64661.22,64661.22,573.64,,
71,BUY,2024-04-24 18:00,2024-04-24 19:00,2024-04-24 20:00,time,64127.04,63456.20,63976.05,670.84,-39.47,11.76
72,BUY,2024-04-25 10:00,2024-04-25 11:00,2024-04-26 16:00,time,63462.00,62694.46,63503.22,767.54,-3.56,10.15
73,SELL,2024-04-27 00:00,2024-04-27 01:00,2024-04-27 18:00,time,63182.00,63897.40,63416.22,715.40,-51.03,10.86
74,BUY,2024-04-29 02:00,2024-04-29 03:00,2024-04-29 03:00,sl,62706.34,62226.97,62226.97,479.37,,
