id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,BUY,2024-01-01 18:00,2024-01-01 19:00,2024-01-03 11:00,sl,2326.90,2308.84,2308.84,18.06,-112.83,12.83
2,SELL,2024-01-03 12:00,2024-01-03 13:00,2024-01-04 15:00,time,2248.55,2290.49,2273.26,41.94,-31.79,2.66
3,SELL,2024-01-07 22:00,2024-01-07 23:00,2024-01-08 11:00,sl,2216.40,2235.85,2235.85,19.45,-54.92,5.64
4,BUY,2024-01-08 12:00,2024-01-08 13:00,2024-01-09 12:00,sl,2265.20,2234.46,2234.46,30.74,-52.59,3.59
5,BUY,2024-01-10 00:00,2024-01-10 01:00,2024-01-10 02:00,sl,2398.64,2350.37,2350.37,48.27,-51.14,2.40
6,BUY,2024-01-10 09:00,2024-01-10 10:00,2024-01-10 12:00,sl,2425.62,2372.38,2372.38,53.24,-50.67,2.18
7,BUY,2024-01-10 15:00,2024-01-10 16:00,2024-01-12 22:00,time,2449.30,2386.60,2526.06,62.70,57.14,1.91
8,SELL,2024-01-12 22:00,2024-01-12 23:00,2024-01-13 15:00,sl,2498.60,2561.96,2561.96,63.36,-100.91,3.87
9,SELL,2024-01-14 19:00,2024-01-14 20:00,2024-01-14 21:00,sl,2500.99,2522.68,2522.68,21.69,-53.57,5.56
10,SELL,2024-01-14 23:00,2024-01-15 00:00,2024-01-15 00:00,sl,2472.87,2500.30,2500.30,27.43,,
11,BUY,2024-01-16 15:00,2024-01-16 16:00,2024-01-17 09:00,time,2559.44,2531.96,2546.84,27.48,-26.32,4.44
12,SELL,2024-01-18 16:00,2024-01-18 17:00,2024-01-19 11:00,time,2488.29,2511.58,2490.70,23.29,-10.01,5.09
13,SELL,2024-01-19 16:00,2024-01-19 17:00,2024-01-19 17:00,sl,2428.40,2452.36,2452.36,23.96,,
14,SELL,2024-01-22 01:00,2024-01-22 02:00,2024-01-24 11:00,time,2439.39,2453.66,2256.19,14.27,602.54,7.82
15,SELL,2024-01-25 15:00,2024-01-25 16:00,2024-01-25 18:00,sl,2188.00,2213.05,2213.05,25.05,-109.98,8.88
16,BUY,2024-01-26 11:00,2024-01-26 12:00,2024-01-28 19:00,time,2254.02,2230.20,2261.15,23.82,10.23,4.74
17,SELL,2024-01-28 19:00,2024-01-28 20:00,2024-01-29 03:00,sl,2253.88,2274.68,2274.68,20.80,-111.01,10.90
18,BUY,2024-01-29 16:00,2024-01-29 17:00,2024-01-31 10:00,time,2299.49,2276.91,2311.20,22.58,20.61,5.05
19,SELL,2024-01-31 10:00,2024-01-31 11:00,2024-01-31 13:00,sl,2284.01,2311.61,2311.61,27.60,-107.46,8.26
20,SELL,2024-01-31 21:00,2024-01-31 22:00,2024-02-01 15:00,time,2278.99,2308.15,2297.13,29.16,-34.37,3.85
21,BUY,2024-02-03 01:00,2024-02-03 02:00,2024-02-03 11:00,sl,2325.90,2306.36,2306.36,19.54,-54.69,5.80
22,SELL,2024-02-04 06:00,2024-02-04 07:00,2024-02-04 09:00,sl,2287.49,2299.92,2299.92,12.43,-57.59,8.97
23,SELL,2024-02-04 19:00,2024-02-04 20:00,2024-02-04 20:00,sl,2279.64,2293.88,2293.88,14.24,,
24,BUY,2024-02-05 08:00,2024-02-05 09:00,2024-02-05 15:00,sl,2322.41,2302.50,2302.50,19.91,-53.92,5.61
25,BUY,2024-02-06 19:00,2024-02-06 20:00,2024-02-07 10:00,sl,2379.13,2355.32,2355.32,23.81,-52.82,4.78
26,BUY,2024-02-07 16:00,2024-02-07 17:00,2024-02-10 11:00,time,2398.24,2378.51,2474.31,19.73,178.34,5.90
27,BUY,2024-02-11 03:00,2024-02-11 04:00,2024-02-11 13:00,sl,2529.02,2510.98,2510.98,18.04,-110.93,13.60
28,SELL,2024-02-12 09:00,2024-02-12 10:00,2024-02-12 14:00,sl,2477.06,2495.88,2495.88,18.82,-54.47,6.36
