id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
1,BUY,2024-01-01 18:00,2024-01-01 19:00,2024-01-03 11:00,sl,2326.90,2308.84,2308.84,18.06,-112.83,12.83
2,SELL,2024-01-03 12:00,2024-01-03 13:00,2024-01-04 15:00,time,2248.55,2290.49,2273.26,41.94,-63.58,5.33
3,SELL,2024-01-07 22:00,2024-01-07 23:00,2024-01-08 11:00,sl,2216.40,2235.85,2235.85,19.45,-109.48,11.24
4,BUY,2024-01-08 12:00,2024-01-08 13:00,2024-01-09 12:00,sl,2265.20,2234.46,2234.46,30.74,-52.13,3.55
5,BUY,2024-01-10 00:00,2024-01-10 01:00,2024-01-10 02:00,sl,2398.64,2350.37,2350.37,48.27,-50.69,2.38
6,BUY,2024-01-10 09:00,2024-01-10 10:00,2024-01-10 12:00,sl,2425.62,2372.38,2372.38,53.24,-25.11,1.08
7,BUY,2024-01-10 15:00,2024-01-10 16:00,2024-01-12 22:00,time,2449.30,2386.60,2526.06,62.70,28.39,0.95
8,SELL,2024-01-12 22:00,2024-01-12 23:00,2024-01-13 15:00,sl,2498.60,2561.96,2561.96,63.36,-99.99,3.84
9,SELL,2024-01-14 19:00,2024-01-14 20:00,2024-01-14 21:00,sl,2500.99,2522.68,2522.68,21.69,-106.16,11.02
10,SELL,2024-01-14 23:00,2024-01-15 00:00,2024-01-15 00:00,sl,2472.87,2500.30,2500.30,27.43,,
11,BUY,2024-01-16 15:00,2024-01-16 16:00,2024-01-17 09:00,time,2559.44,2531.96,2546.84,27.48,-51.86,8.74
12,SELL,2024-01-18 16:00,2024-01-18 17:00,2024-01-19 11:00,time,2488.29,2511.58,2490.70,23.29,-9.84,5.00
13,SELL,2024-01-19 16:00,2024-01-19 17:00,2024-01-19 17:00,sl,2428.40,2452.36,2452.36,23.96,,
14,SELL,2024-01-22 01:00,2024-01-22 02:00,2024-01-24 11:00,time,2439.39,2453.66,2256.19,14.27,591.92,7.68
15,SELL,2024-01-25 15:00,2024-01-25 16:00,2024-01-25 18:00,sl,2188.00,2213.05,2213.05,25.05,-108.04,8.72
16,BUY,2024-01-26 11:00,2024-01-26 12:00,2024-01-28 19:00,time,2254.02,2230.20,2261.15,23.82,20.10,9.31
17,SELL,2024-01-28 19:00,2024-01-28 20:00,2024-01-29 03:00,sl,2253.88,2274.68,2274.68,20.80,-109.16,10.72
18,BUY,2024-01-29 16:00,2024-01-29 17:00,2024-01-31 10:00,time,2299.49,2276.91,2311.20,22.58,40.54,9.94
19,SELL,2024-01-31 10:00,2024-01-31 11:00,2024-01-31 13:00,sl,2284.01,2311.61,2311.61,27.60,-105.89,8.14
20,SELL,2024-01-31 21:00,2024-01-31 22:00,2024-02-01 15:00,time,2278.99,2308.15,2297.13,29.16,-67.74,7.59
21,BUY,2024-02-03 01:00,2024-02-03 02:00,2024-02-03 11:00,sl,2325.90,2306.36,2306.36,19.54,-107.40,11.38
22,SELL,2024-02-04 06:00,2024-02-04 07:00,2024-02-04 09:00,sl,2287.49,2299.92,2299.92,12.43,-56.23,8.76
23,SELL,2024-02-04 19:00,2024-02-04 20:00,2024-02-04 20:00,sl,2279.64,2293.88,2293.88,14.24,,
24,BUY,2024-02-05 08:00,2024-02-05 09:00,2024-02-05 15:00,sl,2322.41,2302.50,2302.50,19.91,-52.65,5.48
25,BUY,2024-02-06 19:00,2024-02-06 20:00,2024-02-07 10:00,sl,2379.13,2355.32,2355.32,23.81,-25.79,2.33
26,BUY,2024-02-07 16:00,2024-02-07 17:00,2024-02-10 11:00,time,2398.24,2378.51,2474.31,19.73,87.31,2.89
27,BUY,2024-02-11 03:00,2024-02-11 04:00,2024-02-11 13:00,sl,2529.02,2510.98,2510.98,18.04,-107.62,13.19
28,SELL,2024-02-12 09:00,2024-02-12 10:00,2024-02-12 14:00,sl,2477.06,2495.88,2495.88,18.82,-105.69,12.33
29,BUY,2024-02-12 15:00,2024-02-12 16:00,2024-02-16 16:00,time,2557.87,2534.52,2776.01,23.35,851.64,10.54
30,SELL,2024-02-17 14:00,2024-02-17 15:00,2024-02-17 17:00,sl,2739.99,2765.22,2765.22,25.23,-111.82,11.00
31,BUY,2024-02-18 09:00,2024-02-18 10:00,2024-02-18 12:00,sl,2819.78,2794.79,2794.79,24.99,-110.90,11.20
32,BUY,2024-02-18 18:00,2024-02-18 19:00,2024-02-20 10:00,time,2834.44,2809.56,2900.44,24.88,250.16,11.36
33,BUY,2024-02-20 13:00,2024-02-20 14:00,2024-02-20 14:00,sl,2997.61,2958.20,2958.20,39.41,,
34,BUY,2024-02-20 23:00,2024-02-21 00:00,2024-02-21 06:00,sl,3014.81,2965.39,2965.39,49.42,-107.17,6.11
35,BUY,2024-02-22 08:00,2024-02-22 09:00,2024-02-22 11:00,sl,3020.77,2972.93,2972.93,47.84,-106.24,6.26
36,BUY,2024-02-24 13:00,2024-02-24 14:00,2024-02-26 10:00,time,2966.68,2942.36,3040.71,24.32,288.95,12.22
37,BUY,2024-02-26 15:00,2024-02-26 16:00,2024-02-29 18:00,time,3145.59,3105.94,3384.82,39.65,605.85,8.38
38,BUY,2024-03-02 00:00,2024-03-02 01:00,2024-03-02 05:00,sl,3457.81,3411.44,3411.44,46.37,-115.86,7.99
39,BUY,2024-03-03 16:00,2024-03-03 17:00,2024-03-04 00:00,sl,3480.51,3445.96,3445.96,34.55,-117.40,10.70
40,BUY,2024-03-04 08:00,2024-03-04 09:00,2024-03-04 10:00,sl,3534.01,3488.18,3488.18,45.83,-113.62,8.08
41,BUY,2024-03-04 15:00,2024-03-04 16:00,2024-03-05 19:00,sl,3560.42,3507.56,3507.56,52.86,-55.69,3.49
42,BUY,2024-03-06 08:00,2024-03-06 09:00,2024-03-09 17:00,time,3825.38,3672.00,3884.45,153.38,18.69,1.30
43,BUY,2024-03-10 08:00,2024-03-10 09:00,2024-03-10 09:00,sl,3959.15,3929.47,3929.47,29.68,,
44,SELL,2024-03-10 22:00,2024-03-10 23:00,2024-03-10 23:00,sl,3823.71,3867.55,3867.55,43.84,,
45,BUY,2024-03-11 07:00,2024-03-11 08:00,2024-03-12 09:00,time,4001.40,3927.15,3985.39,74.25,-27.99,5.59
46,SELL,2024-03-12 16:00,2024-03-12 17:00,2024-03-12 19:00,sl,3921.81,3981.05,3981.05,59.24,-110.55,6.91
47,SELL,2024-03-14 13:00,2024-03-14 14:00,2024-03-15 00:00,sl,3878.68,3932.12,3932.12,53.44,-110.02,7.49
48,SELL,2024-03-16 18:00,2024-03-16 19:00,2024-03-17 15:00,sl,3595.60,3647.05,3647.05,51.45,-54.28,3.57
49,SELL,2024-03-19 01:00,2024-03-19 02:00,2024-03-20 13:00,time,3391.76,3465.46,3354.83,73.70,22.97,2.31
50,BUY,2024-03-20 14:00,2024-03-20 15:00,2024-03-20 15:00,sl,3385.59,3284.03,3284.03,101.56,,
51,BUY,2024-03-20 18:00,2024-03-20 19:00,2024-03-21 19:00,time,3397.59,3278.64,3421.72,118.95,17.61,2.90
52,SELL,2024-03-22 11:00,2024-03-22 12:00,2024-03-23 08:00,time,3405.18,3471.00,3365.28,65.82,56.18,5.21
53,BUY,2024-03-24 22:00,2024-03-24 23:00,2024-03-27 09:00,time,3441.55,3397.33,3551.21,44.22,244.47,8.05
54,SELL,2024-03-27 18:00,2024-03-27 19:00,2024-03-27 21:00,sl,3461.24,3519.39,3519.39,58.15,-110.54,6.26
55,SELL,2024-03-29 15:00,2024-03-29 16:00,2024-03-30 05:00,sl,3488.52,3528.59,3528.59,40.07,-112.21,9.03
56,BUY,2024-03-31 05:00,2024-03-31 06:00,2024-04-01 05:00,time,3604.20,3571.79,3600.41,32.41,-23.28,11.34
57,SELL,2024-04-01 15:00,2024-04-01 16:00,2024-04-01 20:00,sl,3444.04,3490.11,3490.11,46.07,-54.74,3.83
58,SELL,2024-04-02 02:00,2024-04-02 03:00,2024-04-03 09:00,time,3366.18,3422.54,3344.00,56.36,16.91,3.01
59,BUY,2024-04-04 14:00,2024-04-04 15:00,2024-04-04 20:00,sl,3381.20,3342.79,3342.79,38.41,-110.32,8.88
60,BUY,2024-04-06 22:00,2024-04-06 23:00,2024-04-07 00:00,sl,3378.40,3350.08,3350.08,28.32,-112.26,11.92
61,BUY,2024-04-07 22:00,2024-04-07 23:00,2024-04-09 09:00,time,3420.99,3391.31,3628.78,29.68,682.76,11.78
62,SELL,2024-04-10 12:00,2024-04-10 13:00,2024-04-10 14:00,sl,3440.00,3491.95,3491.95,51.95,-113.12,7.08
63,BUY,2024-04-11 02:00,2024-04-11 03:00,2024-04-11 13:00,sl,3566.55,3509.58,3509.58,56.97,-111.43,6.52
64,SELL,2024-04-12 13:00,2024-04-12 14:00,2024-04-13 11:00,time,3463.55,3499.07,3275.85,35.52,538.69,9.85
65,SELL,2024-04-13 19:00,2024-04-13 20:00,2024-04-14 22:00,sl,3085.20,3153.69,3153.69,68.49,-114.16,4.97
66,BUY,2024-04-15 06:00,2024-04-15 07:00,2024-04-15 14:00,sl,3241.11,3170.08,3170.08,71.03,-112.92,4.88
